,country,domain,marketplaceId,names,priceString,prices,timestamp,url
1014,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 789.00,789.0,2017-12-12T22:27:42,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1513117660&sr=1-74&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1015,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T19:42:49,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_28?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513107768&sr=1-28
1016,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T19:35:30,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_340?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513107328&sr=1-340
1017,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T20:47:35,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513111646&sr=1-27
1018,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T20:21:30,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_339?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513110089&sr=1-339
1019,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 822.36,822.36,2017-12-12T20:30:14,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_52?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513110610&sr=1-52
1020,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 790.38,790.38,2017-12-12T18:35:20,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_507?s=telephone&rps=1&ie=UTF8&qid=1513103719&sr=1-507&refinements=p_76%3A419122031
1021,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 799.00,799.0,2017-12-12T18:35:20,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_509?s=telephone&rps=1&ie=UTF8&qid=1513103719&sr=1-509&refinements=p_76%3A419122031
1022,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 789.00,789.0,2017-12-12T23:24:52,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74/259-5072754-4739509?s=telephone&rps=1&ie=UTF8&qid=1513117491&sr=1-74&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1023,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 788.16,788.16,2017-12-13T19:27:30,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_362/259-3262290-9294641?s=telephone&rps=1&ie=UTF8&qid=1513189649&sr=1-362&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1024,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T13:17:00,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_409?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513084619&sr=1-409
1025,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-13T11:30:23,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_121?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513164622&sr=1-121
1026,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-13T14:25:14,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_51?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513175113&sr=1-51
1027,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 831.47,831.47,2017-12-13T21:17:23,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_145/262-1372204-2302103?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513196242&sr=1-145
1028,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 799.00,799.0,2017-12-12T11:26:57,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_73/261-8475878-8430645?s=telephone&rps=1&ie=UTF8&qid=1513074416&sr=1-73&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1029,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-12T13:12:20,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_51?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513084327&sr=1-51
1030,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-12T13:18:54,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_51?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513084728&sr=1-51
1031,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T16:51:26,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_50?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513097485&sr=1-50
1032,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 819.12,819.12,2017-12-12T16:36:23,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_52?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513096582&sr=1-52
1033,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T17:08:17,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_50?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513098493&sr=1-50
1034,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 790.38,790.38,2017-12-12T18:22:48,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74/261-8904809-8421058?s=telephone&rps=1&ie=UTF8&qid=1513099367&sr=1-74&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1035,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 865.63,865.63,2017-12-12T17:30:40,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_50?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513099839&sr=1-50
1036,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 790.38,790.38,2017-12-12T17:56:38,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1513101397&sr=1-74&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1037,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 822.36,822.36,2017-12-12T21:16:44,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_52?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513113403&sr=1-52
1038,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 790.38,790.38,2017-12-12T21:26:26,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_75?s=telephone&rps=1&ie=UTF8&qid=1513113985&sr=1-75&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1039,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-20T11:53:49,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_145/259-6735702-5307804?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513767228&sr=1-145
1040,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T11:03:11,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513767790&sr=1-25
1041,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-19T20:25:08,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_289/257-2643503-1667218?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513711508&sr=1-289
1042,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.29,816.29,2017-12-19T22:50:23,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_196/259-7447841-0458934?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513720222&sr=1-196
1043,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T11:06:06,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513767965&sr=1-25
1044,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-20T11:36:19,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_291/259-0930076-5188357?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513766178&sr=1-291
1045,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 795.24,795.24,2017-12-18T16:44:29,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_98/257-8718658-3147433?s=telephone&rps=1&ie=UTF8&qid=1513611868&sr=1-98&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1046,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 788.00,788.0,2017-12-19T08:54:56,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_98/258-2820426-4772418?s=telephone&rps=1&ie=UTF8&qid=1513670094&sr=1-98&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1047,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 855.00,855.0,2017-12-19T07:29:20,https://www.amazon.es/Huawei-Mate-Pro-128GB-Gris/dp/B076CNDP4J/ref=sr_1_1323/258-6517454-1636836?s=electronics&rps=1&ie=UTF8&qid=1513664960&sr=1-1323
1048,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 832.45,832.45,2017-12-19T06:57:54,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1013/258-6506711-5930021?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513663073&sr=1-1013
1049,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 886.63,886.63,2017-12-19T07:01:36,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_1685/258-6506711-5930021?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513663295&sr=1-1685
1050,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 788.00,788.0,2017-12-19T07:22:50,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_99/258-6893939-8468704?s=telephone&rps=1&ie=UTF8&qid=1513664569&sr=1-99&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
1051,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T06:12:04,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514009523&sr=1-29
1052,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T03:22:15,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513999334&sr=1-150
1053,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T21:21:16,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1513977675&sr=1-51&refinements=p_76%3A419122031
1054,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T18:01:55,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_54?s=telephone&rps=1&ie=UTF8&qid=1513965714&sr=1-54&refinements=p_76%3A419122031
1055,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-22T19:23:45,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_243?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513970624&sr=1-243
1056,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T09:26:15,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514021174&sr=1-29
1057,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T10:15:28,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514024127&sr=1-26&refinements=p_76%3A419122031
1058,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T10:17:56,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514024274&sr=1-26&refinements=p_76%3A419122031
1059,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 784.00,784.0,2017-12-23T10:22:39,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514024558&sr=1-26&refinements=p_76%3A419122031
1060,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-23T05:07:36,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514005655&sr=1-150
1061,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-22T17:36:29,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513964188&sr=1-29
1062,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 885.28,885.28,2017-12-22T21:39:11,https://www.amazon.es/Huawei-Mate-doble-128GB-Azul/dp/B076CCY2CP/ref=sr_1_150?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513978751&sr=1-150
1063,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-22T21:44:24,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_244?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513979062&sr=1-244
1064,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T00:42:36,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513989755&sr=1-29
1065,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T01:45:21,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513993520&sr=1-29
1066,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T02:30:49,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29/261-3400918-6278710?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1513996248&sr=1-29
1067,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 769.00,769.0,2017-12-22T19:35:26,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1513971325&sr=1-51&refinements=p_76%3A419122031
1068,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 833.87,833.87,2017-12-22T22:04:52,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_243?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1513980291&sr=1-243
1069,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T05:28:09,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514006888&sr=1-29
1070,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-23T05:30:09,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_174?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514007008&sr=1-174
1071,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 816.42,816.42,2017-12-23T06:01:14,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_172?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514008873&sr=1-172
1072,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-23T05:47:05,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514008024&sr=1-29
1073,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-25T23:38:56,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514245135&sr=1-29
1074,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 708.63,708.63,2017-12-26T00:18:27,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_26?s=telephone&rps=1&ie=UTF8&qid=1514247505&sr=1-26&refinements=p_76%3A419122031
1075,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-26T03:55:29,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514260528&sr=1-29
1076,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 708.63,708.63,2017-12-26T03:59:38,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_51?s=telephone&rps=1&ie=UTF8&qid=1514260777&sr=1-51&refinements=p_76%3A419122031
1077,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 840.04,840.04,2017-12-26T10:28:56,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_221/262-5207352-5491957?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514280536&sr=1-221
1078,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-26T11:11:52,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_147/262-3206966-2695816?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514283112&sr=1-147
1079,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-25T19:10:02,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514229001&sr=1-29
1080,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-25T21:21:25,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514236884&sr=1-29
1081,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 708.63,708.63,2017-12-25T13:10:31,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1514207430&sr=1-52&refinements=p_76%3A419122031
1082,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 844.00,844.0,2017-12-25T13:38:09,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_29?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514209088&sr=1-29
